Entity,Code,Year,"8.3.1 - Proportion of informal employment, by sector and sex (ILO harmonized estimates) - 13th ICLS (%) - SL_ISV_IFEM - Non-agriculture - Both sexes"
Slovenia,SVN,2017,6.71
Slovenia,SVN,2018,5.42
Slovenia,SVN,2019,5.92
Slovenia,SVN,2020,5.87
Slovenia,SVN,2021,6.46
Somalia,SOM,2019,79.23
South Africa,ZAF,2000,51.24
South Africa,ZAF,2001,49.27
South Africa,ZAF,2002,43.37
South Africa,ZAF,2003,43.05
South Africa,ZAF,2004,43.08
South Africa,ZAF,2005,46.27
South Africa,ZAF,2006,47.36
South Africa,ZAF,2007,47.24
South Africa,ZAF,2008,35.12
South Africa,ZAF,2009,33.44
South Africa,ZAF,2010,33.87
South Africa,ZAF,2011,31.91
South Africa,ZAF,2012,30.92
South Africa,ZAF,2013,31.53
South Africa,ZAF,2014,31.44
South Africa,ZAF,2015,33.71
South Africa,ZAF,2016,33.26
South Africa,ZAF,2017,33.54
South Africa,ZAF,2018,34.22
South Africa,ZAF,2019,34.03
South Africa,ZAF,2020,30.27
South Africa,ZAF,2021,31.87
South Korea,KOR,2019,23.13
Spain,ESP,2007,18.88
Spain,ESP,2008,4.63
Spain,ESP,2009,3.48
Spain,ESP,2010,4.04
Spain,ESP,2011,4.48
Spain,ESP,2012,4.19
Spain,ESP,2013,5.03
Spain,ESP,2014,6.71
Spain,ESP,2015,6.79
Spain,ESP,2016,5.76
Spain,ESP,2017,6.59
Spain,ESP,2018,6.05
Spain,ESP,2019,6.02
Spain,ESP,2020,4.97
Spain,ESP,2021,6
Sri Lanka,LKA,2010,63.48
Sri Lanka,LKA,2011,63.65
Sri Lanka,LKA,2013,62.63
Sri Lanka,LKA,2014,60.94
Sri Lanka,LKA,2015,61.61
Sri Lanka,LKA,2016,62.09
Sri Lanka,LKA,2017,60.82
Sri Lanka,LKA,2018,60.22
Sri Lanka,LKA,2019,58.33
Sri Lanka,LKA,2020,58.1
Sudan,SDN,2011,77.31
Suriname,SUR,2016,49.8
Sweden,SWE,2007,4.65
Sweden,SWE,2008,5.38
Sweden,SWE,2009,4.72
Sweden,SWE,2010,5.87
Sweden,SWE,2011,4.89
Sweden,SWE,2012,4.76
Sweden,SWE,2013,4
Sweden,SWE,2014,3.96
Sweden,SWE,2015,4.73
Sweden,SWE,2016,4.15
Sweden,SWE,2017,4.13
Sweden,SWE,2018,3.33
Sweden,SWE,2019,4.22
Sweden,SWE,2020,3.46
Sweden,SWE,2021,3.11
Switzerland,CHE,2007,3.51
Switzerland,CHE,2009,3.11
Switzerland,CHE,2010,3.2
Switzerland,CHE,2011,1.55
Switzerland,CHE,2012,1.28
Switzerland,CHE,2013,1.28
Switzerland,CHE,2014,1.55
Switzerland,CHE,2015,1.97
Switzerland,CHE,2016,1.74
Switzerland,CHE,2017,1.47
Switzerland,CHE,2018,2.01
Switzerland,CHE,2019,1.53
Switzerland,CHE,2020,1.78
Tanzania,TZA,2014,71.8
Tanzania,TZA,2020,82.35
Thailand,THA,2014,63.37
Thailand,THA,2015,62.42
Thailand,THA,2016,63.11
Thailand,THA,2017,53.69
Thailand,THA,2018,51.94
Togo,TGO,2017,85.33
Tonga,TON,2018,73.55
Tonga,TON,2021,96.11
Tunisia,TUN,2014,56.6
Turkey,TUR,2000,30.23
Turkey,TUR,2001,30.19
Turkey,TUR,2002,32.23
Turkey,TUR,2003,32.03
Turkey,TUR,2004,34.43
Turkey,TUR,2005,42.24
Turkey,TUR,2006,41.35
Turkey,TUR,2007,38.79
Turkey,TUR,2008,35.57
Turkey,TUR,2009,30.8
Turkey,TUR,2010,29.69
Turkey,TUR,2011,28.38
Turkey,TUR,2012,25.11
Turkey,TUR,2013,22.95
Turkey,TUR,2014,23
Turkey,TUR,2015,21.91
Turkey,TUR,2016,22.28
Turkey,TUR,2017,22.67
Turkey,TUR,2018,22.9
Turkey,TUR,2019,23.44
Turkey,TUR,2020,19.78
Turkey,TUR,2021,18.06
Uganda,UGA,2012,83.24
Uganda,UGA,2017,79.5
Uganda,UGA,2021,87.5
United Kingdom,GBR,2008,20.15
United Kingdom,GBR,2009,21.48
United Kingdom,GBR,2010,19.75
United Kingdom,GBR,2011,22.73
United Kingdom,GBR,2012,28.38
United Kingdom,GBR,2013,26.65
United Kingdom,GBR,2014,22.78
United Kingdom,GBR,2015,22.14
United Kingdom,GBR,2016,22.92
United Kingdom,GBR,2017,25.06
United Kingdom,GBR,2018,24.2
Uruguay,URY,2006,42.42
Uruguay,URY,2007,42.04
Uruguay,URY,2008,40.8
Uruguay,URY,2009,40.34
Uruguay,URY,2010,38.91
Uruguay,URY,2011,35.79
Uruguay,URY,2012,34.16
Uruguay,URY,2013,33.2
Uruguay,URY,2014,22.95
Uruguay,URY,2015,23.48
Uruguay,URY,2016,24.09
Uruguay,URY,2017,23.64
Uruguay,URY,2018,23.48
Uruguay,URY,2019,24.12
Uruguay,URY,2020,21.27
Vanuatu,VUT,2019,50.45
Venezuela,VEN,2017,55.55
Vietnam,VNM,2007,65.63
Vietnam,VNM,2009,65.88
Vietnam,VNM,2013,62.2
Vietnam,VNM,2014,57.61
Vietnam,VNM,2015,57.12
Vietnam,VNM,2016,56.33
Vietnam,VNM,2017,56.06
Vietnam,VNM,2018,54.89
Vietnam,VNM,2019,54.19
Vietnam,VNM,2020,54.93
Vietnam,VNM,2021,60.1
Yemen,YEM,2014,68.4
Zambia,ZMB,2017,64.89
Zambia,ZMB,2018,64.2
Zambia,ZMB,2019,69.06
Zambia,ZMB,2020,66.81
Zambia,ZMB,2021,70.43
Zimbabwe,ZWE,2011,62.5
Zimbabwe,ZWE,2014,65.98
Zimbabwe,ZWE,2019,74.16
