Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Burkina Faso,BFA,2022,6191.498
Burundi,BDI,1991,2721.164
Burundi,BDI,1992,2694.278
Burundi,BDI,1993,2751.6848
Burundi,BDI,1994,2662.5242
Burundi,BDI,1995,2234.668
Burundi,BDI,1996,2098.7417
Burundi,BDI,1997,2102.3276
Burundi,BDI,1998,2159.5625
Burundi,BDI,1999,2080.1274
Burundi,BDI,2000,2021.6609
Burundi,BDI,2001,2010.6743
Burundi,BDI,2002,2041.7269
Burundi,BDI,2003,1957.5735
Burundi,BDI,2004,1975.3707
Burundi,BDI,2005,1929.8082
Burundi,BDI,2006,1978.3973
Burundi,BDI,2007,1947.0914
Burundi,BDI,2008,1931.0635
Burundi,BDI,2009,1890.7311
Burundi,BDI,2010,1891.5354
Burundi,BDI,2011,1905.671
Burundi,BDI,2012,1929.0018
Burundi,BDI,2013,1961.5975
Burundi,BDI,2014,1987.0082
Burundi,BDI,2015,1880.9332
Burundi,BDI,2016,1855.5233
Burundi,BDI,2017,1826.2223
Burundi,BDI,2018,1791.8977
Burundi,BDI,2019,1753.2366
Burundi,BDI,2020,1716.595
Burundi,BDI,2021,1706.7009
Burundi,BDI,2022,1671.5272
Cambodia,KHM,1993,4063.9973
Cambodia,KHM,1994,2491.1838
Cambodia,KHM,1995,2676.0588
Cambodia,KHM,1996,2751.8457
Cambodia,KHM,1997,2783.637
Cambodia,KHM,1998,2798.7046
Cambodia,KHM,1999,3028.6765
Cambodia,KHM,2000,3248.441
Cambodia,KHM,2001,3428.0747
Cambodia,KHM,2002,3568.888
Cambodia,KHM,2003,3785.0056
Cambodia,KHM,2004,4089.2322
Cambodia,KHM,2005,4539.338
Cambodia,KHM,2006,4934.866
Cambodia,KHM,2007,5344.332
Cambodia,KHM,2008,5584.1074
Cambodia,KHM,2009,5502.1567
Cambodia,KHM,2010,5781.0425
Cambodia,KHM,2011,6129.0815
Cambodia,KHM,2012,6539.823
Cambodia,KHM,2013,6773.0225
Cambodia,KHM,2014,7022.689
Cambodia,KHM,2015,7241.2334
Cambodia,KHM,2016,7518.4785
Cambodia,KHM,2017,7744.6904
Cambodia,KHM,2018,8069.8154
Cambodia,KHM,2019,8387.625
Cambodia,KHM,2020,8081.4087
Cambodia,KHM,2021,8128.5396
Cambodia,KHM,2022,8412.69
Cameroon,CMR,1991,8122.5747
Cameroon,CMR,1992,7654.262
Cameroon,CMR,1993,6853.7993
Cameroon,CMR,1994,6750.1216
Cameroon,CMR,1995,6715.6396
Cameroon,CMR,1996,6737.3184
Cameroon,CMR,1997,6816.211
Cameroon,CMR,1998,6915.1377
Cameroon,CMR,1999,7012.5737
Cameroon,CMR,2000,7071.775
Cameroon,CMR,2001,7158.8276
Cameroon,CMR,2002,7198.145
Cameroon,CMR,2003,7300.149
Cameroon,CMR,2004,7518.8857
Cameroon,CMR,2005,7414.975
Cameroon,CMR,2006,7425.2026
Cameroon,CMR,2007,7469.5835
Cameroon,CMR,2008,7636.961
Cameroon,CMR,2009,7809.1377
Cameroon,CMR,2010,8030.486
Cameroon,CMR,2011,8158.9033
Cameroon,CMR,2012,8391.81
Cameroon,CMR,2013,8664.618
Cameroon,CMR,2014,8976.725
Cameroon,CMR,2015,9161.706
Cameroon,CMR,2016,9281.776
Cameroon,CMR,2017,9342.544
Cameroon,CMR,2018,9443.965
Cameroon,CMR,2019,9490.568
Cameroon,CMR,2020,9351.838
Cameroon,CMR,2021,9432.08
Cameroon,CMR,2022,9318.405
Canada,CAN,1991,70547.08
Canada,CAN,1992,71984.45
Canada,CAN,1993,73605.125
Canada,CAN,1994,75351.164
Canada,CAN,1995,76055.25
Canada,CAN,1996,76644.76
Canada,CAN,1997,78229.34
Canada,CAN,1998,79322.016
Canada,CAN,1999,81318.26
Canada,CAN,2000,83420.73
Canada,CAN,2001,83917.195
Canada,CAN,2002,84387.21
Canada,CAN,2003,83887.586
Canada,CAN,2004,85104.32
Canada,CAN,2005,86718.29
Canada,CAN,2006,87674.12
Canada,CAN,2007,87482.05
Canada,CAN,2008,87139.54
Canada,CAN,2009,86038.6
Canada,CAN,2010,87504.38
Canada,CAN,2011,88966.555
Canada,CAN,2012,89491.05
Canada,CAN,2013,90362.26
Canada,CAN,2014,92532.875
Canada,CAN,2015,92576.6
Canada,CAN,2016,92745.43
Canada,CAN,2017,93675.516
Canada,CAN,2018,94706.48
Canada,CAN,2019,94437.14
Canada,CAN,2020,94933.66
Canada,CAN,2021,95371.305
Canada,CAN,2022,94841.78
Cape Verde,CPV,1991,6493.956
Cape Verde,CPV,1992,7012.5483
Cape Verde,CPV,1993,7384.7974
Cape Verde,CPV,1994,8483.3
Cape Verde,CPV,1995,9373.1455
Cape Verde,CPV,1996,10091.807
Cape Verde,CPV,1997,10875.423
Cape Verde,CPV,1998,11847.608
Cape Verde,CPV,1999,12759.555
Cape Verde,CPV,2000,14105.919
Cape Verde,CPV,2001,14012.07
Cape Verde,CPV,2002,14324.593
Cape Verde,CPV,2003,14529.461
Cape Verde,CPV,2004,15509.24
Cape Verde,CPV,2005,16110.516
Cape Verde,CPV,2006,16905.633
Cape Verde,CPV,2007,18928.953
Cape Verde,CPV,2008,19750.139
Cape Verde,CPV,2009,19040.756
Cape Verde,CPV,2010,18364.174
Cape Verde,CPV,2011,18743.994
Cape Verde,CPV,2012,18597.824
Cape Verde,CPV,2013,18396.143
Cape Verde,CPV,2014,18230.215
Cape Verde,CPV,2015,18109.03
Cape Verde,CPV,2016,18582.867
Cape Verde,CPV,2017,19133.266
Cape Verde,CPV,2018,20778.965
Cape Verde,CPV,2019,21157.947
Cape Verde,CPV,2020,17804.338
Cape Verde,CPV,2021,18211.668
Cape Verde,CPV,2022,19849.049
Central African Republic,CAF,1991,3211.596
Central African Republic,CAF,1992,2924.0288
Central African Republic,CAF,1993,2848.683
Central African Republic,CAF,1994,2899.399
Central African Republic,CAF,1995,3025.2
Central African Republic,CAF,1996,2827.9995
Central African Republic,CAF,1997,2891.6956
Central African Republic,CAF,1998,2941.1743
Central African Republic,CAF,1999,2959.3396
Central African Republic,CAF,2000,2800.3135
Central African Republic,CAF,2001,2855.9263
Central African Republic,CAF,2002,2889.7966
Central African Republic,CAF,2003,2665.4949
Central African Republic,CAF,2004,2763.4138
Central African Republic,CAF,2005,2725.274
Central African Republic,CAF,2006,2798.4026
Central African Republic,CAF,2007,2877.2063
Central African Republic,CAF,2008,2877.5154
Central African Republic,CAF,2009,3064.829
Central African Republic,CAF,2010,3151.9417
Central African Republic,CAF,2011,3247.3203
Central African Republic,CAF,2012,3410.8975
Central African Republic,CAF,2013,2180.0327
Central African Republic,CAF,2014,2217.39
Central African Republic,CAF,2015,2328.8093
Central African Republic,CAF,2016,2398.493
Central African Republic,CAF,2017,2462.3909
Central African Republic,CAF,2018,2505.2002
Central African Republic,CAF,2019,2524.6306
Central African Republic,CAF,2020,2512.0527
Central African Republic,CAF,2021,2484.3635
Central African Republic,CAF,2022,2407.6367
Chad,TCD,1991,2832.082
Chad,TCD,1992,2919.4392
Chad,TCD,1993,2434.8257
Chad,TCD,1994,2671.4253
Chad,TCD,1995,2593.8015
Chad,TCD,1996,2546.6343
Chad,TCD,1997,2637.8774
Chad,TCD,1998,2758.893
Chad,TCD,1999,2671.2888
Chad,TCD,2000,2585.7014
Chad,TCD,2001,2824.2192
Chad,TCD,2002,2987.0325
Chad,TCD,2003,3304.228
Chad,TCD,2004,4223.3696
Chad,TCD,2005,4783.0947
Chad,TCD,2006,4687.786
Chad,TCD,2007,4727.7056
Chad,TCD,2008,4746.081
Chad,TCD,2009,4810.3213
Chad,TCD,2010,5325.1685
Chad,TCD,2011,5187.4644
Chad,TCD,2012,5492.5894
Chad,TCD,2013,5642.489
Chad,TCD,2014,5855.344
Chad,TCD,2015,5883.946
Chad,TCD,2016,5394.7627
Chad,TCD,2017,5099.882
Chad,TCD,2018,5078.886
Chad,TCD,2019,5064.643
Chad,TCD,2020,4894.29
Chad,TCD,2021,4675.452
Chad,TCD,2022,4518.8213
Chile,CHL,1991,28966.2
Chile,CHL,1992,30711.594
Chile,CHL,1993,31848.611
Chile,CHL,1994,33085.9
Chile,CHL,1995,34456.516
Chile,CHL,1996,36822.91
Chile,CHL,1997,38740.99
Chile,CHL,1998,39632.52
Chile,CHL,1999,40587.605
Chile,CHL,2000,42088.9
Chile,CHL,2001,43295.23
Chile,CHL,2002,44181.645
Chile,CHL,2003,44816.6
Chile,CHL,2004,46851.69
Chile,CHL,2005,47971.793
Chile,CHL,2006,48802.246
Chile,CHL,2007,49715.227
Chile,CHL,2008,50183.883
Chile,CHL,2009,50109.15
Chile,CHL,2010,50287.25
Chile,CHL,2011,50869.14
Chile,CHL,2012,53099.81
Chile,CHL,2013,53844.547
Chile,CHL,2014,54135.3
Chile,CHL,2015,54579.586
Chile,CHL,2016,55068.68
Chile,CHL,2017,54616.723
Chile,CHL,2018,55778.734
Chile,CHL,2019,55283.395
Chile,CHL,2020,56233.594
Chile,CHL,2021,59692.45
Chile,CHL,2022,57435.23
China,CHN,1991,2794.9136
China,CHN,1992,3152.5757
China,CHN,1993,3559.5005
China,CHN,1994,3980.8171
China,CHN,1995,4361.127
China,CHN,1996,4730.6416
China,CHN,1997,5091.5435
China,CHN,1998,5409.743
China,CHN,1999,5747.9067
China,CHN,2000,6154.5483
China,CHN,2001,6638.2017
China,CHN,2002,7197.8833
China,CHN,2003,7867.589
China,CHN,2004,8575.935
China,CHN,2005,9467.676
China,CHN,2006,10594.288
China,CHN,2007,12064.394
China,CHN,2008,13256.3
China,CHN,2009,14536.645
China,CHN,2010,16082.517
China,CHN,2011,17525.742
China,CHN,2012,18895.045
China,CHN,2013,20364.047
China,CHN,2014,21854.445
China,CHN,2015,23378.568
China,CHN,2016,24962.277
China,CHN,2017,26734.53
China,CHN,2018,28579.555
China,CHN,2019,30397.03
China,CHN,2020,31696.94
China,CHN,2021,33481.504
China,CHN,2022,34574.582
Colombia,COL,1991,21977.207
Colombia,COL,1992,22082.277
Colombia,COL,1993,22187.846
Colombia,COL,1994,22880.75
Colombia,COL,1995,23488.97
Colombia,COL,1996,24211.592
Colombia,COL,1997,24476.1
Colombia,COL,1998,24889.5
Colombia,COL,1999,25002.69
Colombia,COL,2000,25247.865
Colombia,COL,2001,23475.979
Colombia,COL,2002,23741.688
Colombia,COL,2003,23486.139
Colombia,COL,2004,24617.639
Colombia,COL,2005,25007.848
Colombia,COL,2006,26426.83
Colombia,COL,2007,27972.326
Colombia,COL,2008,28213.23
Colombia,COL,2009,27051.459
Colombia,COL,2010,27377.777
Colombia,COL,2011,28272.102
Colombia,COL,2012,28507.58
Colombia,COL,2013,29573.428
Colombia,COL,2014,30372.203
Colombia,COL,2015,30676.482
Colombia,COL,2016,31180.186
Colombia,COL,2017,31168.068
Colombia,COL,2018,31609.314
Colombia,COL,2019,32608.613
Colombia,COL,2020,32108.46
Colombia,COL,2021,33761.043
Colombia,COL,2022,35142.09
Comoros,COM,1991,12458.975
Comoros,COM,1992,13151.14
Comoros,COM,1993,13269.415
Comoros,COM,1994,12306.133
Comoros,COM,1995,12498.074
Comoros,COM,1996,12078.216
Comoros,COM,1997,12233.416
Comoros,COM,1998,12108.616
Comoros,COM,1999,12097.292
Comoros,COM,2000,13200.31
Comoros,COM,2001,13319.717
Comoros,COM,2002,13442.5625
Comoros,COM,2003,13504.165
Comoros,COM,2004,13402.541
Comoros,COM,2005,13255.688
Comoros,COM,2006,13092.41
Comoros,COM,2007,12712.73
Comoros,COM,2008,12726.966
Comoros,COM,2009,12659.421
Comoros,COM,2010,12651.301
Comoros,COM,2011,12704.376
Comoros,COM,2012,12643.9
Comoros,COM,2013,12744.213
Comoros,COM,2014,12573.083
Comoros,COM,2015,12402.814
Comoros,COM,2016,12495.303
Comoros,COM,2017,12660.52
Comoros,COM,2018,12836.793
Comoros,COM,2019,12814.072
Comoros,COM,2020,12735.282
Comoros,COM,2021,12655.234
Comoros,COM,2022,12595.767
Congo,COG,1991,16470.492
Congo,COG,1992,16421.71
Congo,COG,1993,15789.496
Congo,COG,1994,14542.226
Congo,COG,1995,14699.988
Congo,COG,1996,14873.437
Congo,COG,1997,14483.329
Congo,COG,1998,14735.329
Congo,COG,1999,13987.782
Congo,COG,2000,14273.326
Congo,COG,2001,14134.497
Congo,COG,2002,14382.716
Congo,COG,2003,14117.918
Congo,COG,2004,14050.518
Congo,COG,2005,14506.723
Congo,COG,2006,14966.546
Congo,COG,2007,13499.482
Congo,COG,2008,13897.66
Congo,COG,2009,14847.298
Congo,COG,2010,15511.31
Congo,COG,2011,15418.6045
Congo,COG,2012,16578.438
Congo,COG,2013,16248.934
Congo,COG,2014,16962.416
Congo,COG,2015,16810.8
Congo,COG,2016,15105.35
Congo,COG,2017,14019.254
Congo,COG,2018,13378.658
Congo,COG,2019,13117.868
Congo,COG,2020,12409.155
Congo,COG,2021,12101.078
Congo,COG,2022,11557.499
Costa Rica,CRI,1991,28327.518
Costa Rica,CRI,1992,30032.686
Costa Rica,CRI,1993,30729.232
Costa Rica,CRI,1994,30917.506
Costa Rica,CRI,1995,31045.105
Costa Rica,CRI,1996,31959.754
Costa Rica,CRI,1997,31305.953
Costa Rica,CRI,1998,31560.025
Costa Rica,CRI,1999,32103.02
Costa Rica,CRI,2000,32543.465
Costa Rica,CRI,2001,32331.805
Costa Rica,CRI,2002,32928.043
Costa Rica,CRI,2003,33408.58
Costa Rica,CRI,2004,34629.605
Costa Rica,CRI,2005,33867.062
Costa Rica,CRI,2006,35595.305
Costa Rica,CRI,2007,36668.996
Costa Rica,CRI,2008,38076.17
Costa Rica,CRI,2009,38420.508
Costa Rica,CRI,2010,40272.496
Costa Rica,CRI,2011,41360.617
Costa Rica,CRI,2012,39973.465
Costa Rica,CRI,2013,40308.426
Costa Rica,CRI,2014,40852.52
Costa Rica,CRI,2015,42571.25
Costa Rica,CRI,2016,45817.414
Costa Rica,CRI,2017,46742.33
Costa Rica,CRI,2018,46177.805
Costa Rica,CRI,2019,46121.887
Costa Rica,CRI,2020,49357.31
Costa Rica,CRI,2021,50960.332
Costa Rica,CRI,2022,50714.586
Cote d'Ivoire,CIV,1991,12866.084
Cote d'Ivoire,CIV,1992,12313.269
Cote d'Ivoire,CIV,1993,11673.405
Cote d'Ivoire,CIV,1994,11189.073
Cote d'Ivoire,CIV,1995,11388.046
Cote d'Ivoire,CIV,1996,11763.674
Cote d'Ivoire,CIV,1997,12388.575
Cote d'Ivoire,CIV,1998,12494.304
Cote d'Ivoire,CIV,1999,12341.122
Cote d'Ivoire,CIV,2000,12105.941
Cote d'Ivoire,CIV,2001,11672.226
Cote d'Ivoire,CIV,2002,11164.735
Cote d'Ivoire,CIV,2003,10431.234
Cote d'Ivoire,CIV,2004,10498.175
Cote d'Ivoire,CIV,2005,10341.94
Cote d'Ivoire,CIV,2006,10353.311
Cote d'Ivoire,CIV,2007,10232.086
Cote d'Ivoire,CIV,2008,10454.504
Cote d'Ivoire,CIV,2009,10576.149
Cote d'Ivoire,CIV,2010,11007.435
Cote d'Ivoire,CIV,2011,10263.872
Cote d'Ivoire,CIV,2012,10846.039
Cote d'Ivoire,CIV,2013,11408.273
Cote d'Ivoire,CIV,2014,12033.021
Cote d'Ivoire,CIV,2015,12428.381
Cote d'Ivoire,CIV,2016,12837.389
Cote d'Ivoire,CIV,2017,13565.638
Cote d'Ivoire,CIV,2018,13732.373
Cote d'Ivoire,CIV,2019,14123.739
Cote d'Ivoire,CIV,2020,14101.883
Cote d'Ivoire,CIV,2021,14630.639
Cote d'Ivoire,CIV,2022,15072.871
Croatia,HRV,1995,37245.312
Croatia,HRV,1996,40205.363
Croatia,HRV,1997,43259.51
Croatia,HRV,1998,45462.273
Croatia,HRV,1999,46773.45
Croatia,HRV,2000,50485.16
Croatia,HRV,2001,54366.156
Croatia,HRV,2002,57392.06
Croatia,HRV,2003,60645.793
Croatia,HRV,2004,61733.85
Croatia,HRV,2005,65328.844
Croatia,HRV,2006,67929.3
Croatia,HRV,2007,65316.297
Croatia,HRV,2008,65308.508
Croatia,HRV,2009,61035.367
Croatia,HRV,2010,62613.78
Croatia,HRV,2011,65052.723
Croatia,HRV,2012,65867.586
Croatia,HRV,2013,67386.95
Croatia,HRV,2014,65325.242
Croatia,HRV,2015,66063.54
Croatia,HRV,2016,68202.195
Croatia,HRV,2017,69415.125
Croatia,HRV,2018,70379.62
Croatia,HRV,2019,71871.49
Croatia,HRV,2020,66673.21
Croatia,HRV,2021,78050.55
Croatia,HRV,2022,82049.484
Cyprus,CYP,1991,42254.844
Cyprus,CYP,1992,45370.098
Cyprus,CYP,1993,45082.164
Cyprus,CYP,1994,46688.613
Cyprus,CYP,1995,49328.293
Cyprus,CYP,1996,48923.566
Cyprus,CYP,1997,49039.246
Cyprus,CYP,1998,50587.156
Cyprus,CYP,1999,52910.207
Cyprus,CYP,2000,54144.418
Cyprus,CYP,2001,53114.03
Cyprus,CYP,2002,53310.586
Cyprus,CYP,2003,52822.234
Cyprus,CYP,2004,54663.82
Cyprus,CYP,2005,56040.473
Cyprus,CYP,2006,56460.22
Cyprus,CYP,2007,56736.01
Cyprus,CYP,2008,57376.086
Cyprus,CYP,2009,56304.69
Cyprus,CYP,2010,56203.555
Cyprus,CYP,2011,56871.63
Cyprus,CYP,2012,56953.85
Cyprus,CYP,2013,55329.926
Cyprus,CYP,2014,53539.09
Cyprus,CYP,2015,55324.566
Cyprus,CYP,2016,58001.03
Cyprus,CYP,2017,59179.418
Cyprus,CYP,2018,59447.316
Cyprus,CYP,2019,60967.73
Cyprus,CYP,2020,59058.062
Cyprus,CYP,2021,63343.215
Cyprus,CYP,2022,64319.926
Czechia,CZE,1991,43990.64
Czechia,CZE,1992,43569.156
Czechia,CZE,1993,44033.74
Czechia,CZE,1994,44830.836
Czechia,CZE,1995,47401.336
Czechia,CZE,1996,49334.977
Czechia,CZE,1997,49440.92
Czechia,CZE,1998,49974.34
Czechia,CZE,1999,51741.645
Czechia,CZE,2000,54255.324
Czechia,CZE,2001,55845.297
Czechia,CZE,2002,56280.07
Czechia,CZE,2003,58716.934
Czechia,CZE,2004,61881.95
Czechia,CZE,2005,65183.71
Czechia,CZE,2006,68719.64
Czechia,CZE,2007,71188.6
Czechia,CZE,2008,72065.484
Czechia,CZE,2009,69792.54
Czechia,CZE,2010,72189.92
Czechia,CZE,2011,73248.195
Czechia,CZE,2012,72448.99
Czechia,CZE,2013,71728.05
Czechia,CZE,2014,72732.04
Czechia,CZE,2015,75661.516
Czechia,CZE,2016,76048.62
Czechia,CZE,2017,78641.34
Czechia,CZE,2018,80062.48
Czechia,CZE,2019,82350.016
Czechia,CZE,2020,78913.71
Czechia,CZE,2021,83409.86
Czechia,CZE,2022,83394.57
Democratic Republic of Congo,COD,1991,4006.7593
Democratic Republic of Congo,COD,1992,3491.7188
Democratic Republic of Congo,COD,1993,2932.359
Democratic Republic of Congo,COD,1994,2662.8477
Democratic Republic of Congo,COD,1995,2560.3267
Democratic Republic of Congo,COD,1996,2509.7854
Democratic Republic of Congo,COD,1997,2361.146
Democratic Republic of Congo,COD,1998,2283.0645
Democratic Republic of Congo,COD,1999,2129.5881
Democratic Republic of Congo,COD,2000,1929.0599
Democratic Republic of Congo,COD,2001,1831.9915
Democratic Republic of Congo,COD,2002,1826.2234
Democratic Republic of Congo,COD,2003,1869.4635
Democratic Republic of Congo,COD,2004,1935.0322
Democratic Republic of Congo,COD,2005,1989.1279
Democratic Republic of Congo,COD,2006,2058.4224
Democratic Republic of Congo,COD,2007,2149.9968
Democratic Republic of Congo,COD,2008,2247.436
Democratic Republic of Congo,COD,2009,2277.9128
Democratic Republic of Congo,COD,2010,2400.0576
Democratic Republic of Congo,COD,2011,2519.2737
Democratic Republic of Congo,COD,2012,2652.0625
Democratic Republic of Congo,COD,2013,2781.4856
Democratic Republic of Congo,COD,2014,2942.4934
Democratic Republic of Congo,COD,2015,3044.664
Democratic Republic of Congo,COD,2016,3015.726
Democratic Republic of Congo,COD,2017,3027.7554
Democratic Republic of Congo,COD,2018,3107.544
Democratic Republic of Congo,COD,2019,3148.5886
Democratic Republic of Congo,COD,2020,3161.8142
Democratic Republic of Congo,COD,2021,3233.6619
Democratic Republic of Congo,COD,2022,3379.7466
Denmark,DNK,1991,77076.53
Denmark,DNK,1992,77970.07
Denmark,DNK,1993,80150.23
Denmark,DNK,1994,85618
Denmark,DNK,1995,86649.71
Denmark,DNK,1996,87953.01
Denmark,DNK,1997,88992.38
Denmark,DNK,1998,90906.34
Denmark,DNK,1999,92739.1
Denmark,DNK,2000,95824.08
Denmark,DNK,2001,96681.68
Denmark,DNK,2002,96315.36
Denmark,DNK,2003,97870.914
Denmark,DNK,2004,99319.8
Denmark,DNK,2005,101332.56
Denmark,DNK,2006,103400.21
Denmark,DNK,2007,103981.62
Denmark,DNK,2008,103534.33
Denmark,DNK,2009,101658.16
Denmark,DNK,2010,105813.79
Denmark,DNK,2011,107305.32
Denmark,DNK,2012,108159.76
Denmark,DNK,2013,109488.66
Denmark,DNK,2014,110157.1
Denmark,DNK,2015,110783.54
Denmark,DNK,2016,112307.92
Denmark,DNK,2017,114238.91
Denmark,DNK,2018,114733.12
Denmark,DNK,2019,114706.09
Denmark,DNK,2020,112803.6
Denmark,DNK,2021,118107.07
Denmark,DNK,2022,117842.77
Djibouti,DJI,2013,23325.867
Djibouti,DJI,2014,24449.928
Djibouti,DJI,2015,25686.12
Djibouti,DJI,2016,26851.895
Djibouti,DJI,2017,27752.703
Djibouti,DJI,2018,28549.717
Djibouti,DJI,2019,29576.615
Djibouti,DJI,2020,30527.518
Djibouti,DJI,2021,31304.3
Djibouti,DJI,2022,30508.238
Dominican Republic,DOM,1991,18916.967
Dominican Republic,DOM,1992,20333.133
Dominican Republic,DOM,1993,21128.746
Dominican Republic,DOM,1994,21124.24
Dominican Republic,DOM,1995,21749.783
Dominican Republic,DOM,1996,22438.35
Dominican Republic,DOM,1997,23696.865
Dominican Republic,DOM,1998,24614.307
Dominican Republic,DOM,1999,25414.373
Dominican Republic,DOM,2000,25996.98
Dominican Republic,DOM,2001,26871.062
Dominican Republic,DOM,2002,27227.908
Dominican Republic,DOM,2003,26812.3
Dominican Republic,DOM,2004,26664.29
Dominican Republic,DOM,2005,28797.977
Dominican Republic,DOM,2006,30144.041
Dominican Republic,DOM,2007,31627.67
Dominican Republic,DOM,2008,31662.91
Dominican Republic,DOM,2009,32792.42
Dominican Republic,DOM,2010,34007.258
Dominican Republic,DOM,2011,33892.492
Dominican Republic,DOM,2012,33699.168
Dominican Republic,DOM,2013,35080.312
Dominican Republic,DOM,2014,36532.117
Dominican Republic,DOM,2015,37250.457
Dominican Republic,DOM,2016,38689.996
Dominican Republic,DOM,2017,39315.1
Dominican Republic,DOM,2018,40542.76
Dominican Republic,DOM,2019,41395.344
Dominican Republic,DOM,2020,40890.023
Dominican Republic,DOM,2021,43977.457
Dominican Republic,DOM,2022,44406.47
East Asia and Pacific (WB),,1991,10328.953
East Asia and Pacific (WB),,1992,10681.41
East Asia and Pacific (WB),,1993,11070.544
East Asia and Pacific (WB),,1994,11569.805
East Asia and Pacific (WB),,1995,12123.338
East Asia and Pacific (WB),,1996,12678.443
East Asia and Pacific (WB),,1997,13032.136
East Asia and Pacific (WB),,1998,12820.712
East Asia and Pacific (WB),,1999,13153.2295
East Asia and Pacific (WB),,2000,13688.8
East Asia and Pacific (WB),,2001,14116.444
East Asia and Pacific (WB),,2002,14706.009
East Asia and Pacific (WB),,2003,15397.753
East Asia and Pacific (WB),,2004,16188.16
East Asia and Pacific (WB),,2005,17074.604
East Asia and Pacific (WB),,2006,18100.305
East Asia and Pacific (WB),,2007,19367.967
East Asia and Pacific (WB),,2008,20268.877
East Asia and Pacific (WB),,2009,20915.23
East Asia and Pacific (WB),,2010,22444.3
East Asia and Pacific (WB),,2011,23530.928
East Asia and Pacific (WB),,2012,24723.854
East Asia and Pacific (WB),,2013,26034.01
East Asia and Pacific (WB),,2014,27206.186
East Asia and Pacific (WB),,2015,28496.396
East Asia and Pacific (WB),,2016,29820.422
East Asia and Pacific (WB),,2017,31348.953
East Asia and Pacific (WB),,2018,32775.93
East Asia and Pacific (WB),,2019,34084.56
East Asia and Pacific (WB),,2020,34585.336
East Asia and Pacific (WB),,2021,36137.17
East Asia and Pacific (WB),,2022,36961.49
East Timor,TLS,2000,6146.0293
East Timor,TLS,2001,7093.771
East Timor,TLS,2002,6450.2124
East Timor,TLS,2003,6181.9517
East Timor,TLS,2004,6074.4004
East Timor,TLS,2005,6090.234
East Timor,TLS,2006,5643.2764
East Timor,TLS,2007,6073.1313
East Timor,TLS,2008,6610.362
East Timor,TLS,2009,7110.0454
East Timor,TLS,2010,7599.9707
East Timor,TLS,2011,7876.258
East Timor,TLS,2012,8074.768
East Timor,TLS,2013,8109.3115
East Timor,TLS,2014,8253.128
East Timor,TLS,2015,8279.468
East Timor,TLS,2016,8376.8125
East Timor,TLS,2017,7843.69
East Timor,TLS,2018,7542.8906
East Timor,TLS,2019,9113.751
East Timor,TLS,2020,11800.027
East Timor,TLS,2021,12117.871
East Timor,TLS,2022,9271.485
Ecuador,ECU,1991,22156.88
Ecuador,ECU,1992,22036.541
Ecuador,ECU,1993,21952.254
Ecuador,ECU,1994,22279.791
Ecuador,ECU,1995,22250.611
Ecuador,ECU,1996,22134.01
Ecuador,ECU,1997,22297.525
Ecuador,ECU,1998,21777.555
Ecuador,ECU,1999,20796.557
Ecuador,ECU,2000,21061.986
Ecuador,ECU,2001,21069.91
Ecuador,ECU,2002,21337.09
Ecuador,ECU,2003,21379.826
Ecuador,ECU,2004,21715.33
Ecuador,ECU,2005,22200.93
Ecuador,ECU,2006,22254.377
Ecuador,ECU,2007,22505.229
Ecuador,ECU,2008,23650.363
Ecuador,ECU,2009,24341.438
Ecuador,ECU,2010,25024.488
Ecuador,ECU,2011,26613.002
Ecuador,ECU,2012,27150.838
Ecuador,ECU,2013,27933.38
Ecuador,ECU,2014,28333.281
Ecuador,ECU,2015,26509.152
Ecuador,ECU,2016,25111.611
Ecuador,ECU,2017,24758.82
Ecuador,ECU,2018,24887.715
Ecuador,ECU,2019,24485.902
Ecuador,ECU,2020,24978.191
Ecuador,ECU,2021,22992.482
Ecuador,ECU,2022,23045.762
Egypt,EGY,1991,24840.695
Egypt,EGY,1992,24876.72
Egypt,EGY,1993,25081.229
Egypt,EGY,1994,24827.5
Egypt,EGY,1995,25771.45
Egypt,EGY,1996,26037.959
Egypt,EGY,1997,26844.691
Egypt,EGY,1998,27784.105
Egypt,EGY,1999,27662.477
Egypt,EGY,2000,29704.438
Egypt,EGY,2001,30821.629
Egypt,EGY,2002,32133.389
Egypt,EGY,2003,31831.443
Egypt,EGY,2004,31338.17
Egypt,EGY,2005,31489.502
Egypt,EGY,2006,31960.166
Egypt,EGY,2007,32139.135
Egypt,EGY,2008,33810.48
Egypt,EGY,2009,34572.63
Egypt,EGY,2010,34383.223
Egypt,EGY,2011,35815.883
Egypt,EGY,2012,36324.066
Egypt,EGY,2013,36563.793
Egypt,EGY,2014,37026.867
Egypt,EGY,2015,38768.83
Egypt,EGY,2016,39673.516
Egypt,EGY,2017,41687.25
Egypt,EGY,2018,43738.48
Egypt,EGY,2019,45450.906
Egypt,EGY,2020,46866.406
Egypt,EGY,2021,45721.8
Egypt,EGY,2022,46467.285
El Salvador,SLV,1991,15804.137
El Salvador,SLV,1992,16583.535
El Salvador,SLV,1993,17327.105
El Salvador,SLV,1994,17071.207
El Salvador,SLV,1995,17787.46
El Salvador,SLV,1996,18035.34
El Salvador,SLV,1997,18405.102
El Salvador,SLV,1998,17767.393
El Salvador,SLV,1999,18061.92
